label,slowness_clean,Hour (Coded),prediction
8.0,8.0,3,7.013804256643751
8.7,8.7,3,7.013804256643751
9.5,9.5,4,7.430645570350381
8.3,8.3,7,7.9193878048302215
8.1,8.1,20,12.48766483638352
9.4,9.4,22,13.590232335710937
9.9,9.9,23,13.80000630895991
12.1,12.1,21,13.718891321937566
10.1,10.1,13,8.603422118681916
8.4,8.4,18,9.558481024205621
11.1,11.1,20,13.319222050850282
17.7,17.7,25,14.288490277801959
5.5,5.5,3,7.100725579951615
12.3,12.3,10,8.298839004374127
8.7,8.7,11,8.298839004374127
4.7,4.7,12,8.323263246798371
9.5,9.5,21,13.34514436951047
19.9,19.9,25,13.49964416138526
5.3,5.3,3,7.499790542897723
6.7,6.7,9,8.480049433032523
8.0,8.0,13,8.50364819024157
10.3,10.3,8,8.484499637287024
20.2,20.2,24,18.631487767106183
7.7,7.7,10,8.298839004374127
7.9,7.9,7,9.299731035524443
3.4,3.4,1,8.168572593691016
7.6,7.6,7,8.259956954710448
